,Country/Region,variable,value
1852,China,7/25/20,90192
1853,Germany,7/25/20,204964
1854,"Korea, South",7/25/20,14150
1855,Malaysia,7/25/20,8884
1856,Russia,7/25/20,805332
1857,Singapore,7/25/20,49888
1858,US,7/25/20,4166309
1859,United Kingdom,7/25/20,300265
1860,Australia,7/26/20,14935
1861,Canada,7/26/20,114479
1862,China,7/26/20,90432
1863,Germany,7/26/20,205269
1864,"Korea, South",7/26/20,14175
1865,Malaysia,7/26/20,8897
1866,Russia,7/26/20,811073
1867,Singapore,7/26/20,50369
1868,US,7/26/20,4222160
1869,United Kingdom,7/26/20,301016
1870,Australia,7/27/20,15303
1871,Canada,7/27/20,115110
1872,China,7/27/20,90658
1873,Germany,7/27/20,205609
1874,"Korea, South",7/27/20,14203
1875,Malaysia,7/27/20,8904
1876,Russia,7/27/20,816680
1877,Singapore,7/27/20,50838
1878,US,7/27/20,4281928
1879,United Kingdom,7/27/20,301704
1880,Australia,7/28/20,15582
1881,Canada,7/28/20,115487
1882,China,7/28/20,90875
1883,Germany,7/28/20,206242
1884,"Korea, South",7/28/20,14251
1885,Malaysia,7/28/20,8943
1886,Russia,7/28/20,822060
1887,Singapore,7/28/20,51197
1888,US,7/28/20,4346751
1889,United Kingdom,7/28/20,302254
1890,Australia,7/29/20,16298
1891,Canada,7/29/20,115988
1892,China,7/29/20,91074
1893,Germany,7/29/20,206926
1894,"Korea, South",7/29/20,14269
1895,Malaysia,7/29/20,8956
1896,Russia,7/29/20,827509
1897,Singapore,7/29/20,51531
1898,US,7/29/20,4410928
1899,United Kingdom,7/29/20,303058
1900,Australia,7/30/20,16903
1901,Canada,7/30/20,116434
1902,China,7/30/20,91359
1903,Germany,7/30/20,207828
1904,"Korea, South",7/30/20,14305
1905,Malaysia,7/30/20,8964
1906,Russia,7/30/20,832993
1907,Singapore,7/30/20,51809
1908,US,7/30/20,4480184
1909,United Kingdom,7/30/20,303906
1910,Australia,7/31/20,17280
1911,Canada,7/31/20,116886
1912,China,7/31/20,91500
1913,Germany,7/31/20,208698
1914,"Korea, South",7/31/20,14336
1915,Malaysia,7/31/20,8976
1916,Russia,7/31/20,838461
1917,Singapore,7/31/20,52205
1918,US,7/31/20,4544888
1919,United Kingdom,7/31/20,304789
1920,Australia,8/1/20,17895
1921,Canada,8/1/20,117140
1922,China,8/1/20,91690
1923,Germany,8/1/20,209653
1924,"Korea, South",8/1/20,14366
1925,Malaysia,8/1/20,8985
1926,Russia,8/1/20,843890
1927,Singapore,8/1/20,52512
1928,US,8/1/20,4602475
1929,United Kingdom,8/1/20,305558
1930,Australia,8/2/20,18318
1931,Canada,8/2/20,117324
1932,China,8/2/20,91864
1933,Germany,8/2/20,209893
1934,"Korea, South",8/2/20,14389
1935,Malaysia,8/2/20,8999
1936,Russia,8/2/20,849277
1937,Singapore,8/2/20,52825
1938,US,8/2/20,4649609
1939,United Kingdom,8/2/20,306305
1940,Australia,8/3/20,18730
1941,Canada,8/3/20,117591
1942,China,8/3/20,91983
1943,Germany,8/3/20,210402
1944,"Korea, South",8/3/20,14423
1945,Malaysia,8/3/20,9001
1946,Russia,8/3/20,854641
1947,Singapore,8/3/20,53051
1948,US,8/3/20,4691340
1949,United Kingdom,8/3/20,307244
1950,Australia,8/4/20,19445
1951,Canada,8/4/20,118280
1952,China,8/4/20,92109
1953,Germany,8/4/20,211281
1954,"Korea, South",8/4/20,14456
1955,Malaysia,8/4/20,9002
1956,Russia,8/4/20,859762
1957,Singapore,8/4/20,53346
1958,US,8/4/20,4752974
1959,United Kingdom,8/4/20,307915
1960,Australia,8/5/20,19890
1961,Canada,8/5/20,118638
1962,China,8/5/20,92255
1963,Germany,8/5/20,212022
1964,"Korea, South",8/5/20,14499
1965,Malaysia,8/5/20,9023
1966,Russia,8/5/20,864948
1967,Singapore,8/5/20,54254
1968,US,8/5/20,4807354
1969,United Kingdom,8/5/20,308823
1970,Australia,8/6/20,20272
1971,Canada,8/6/20,118971
1972,China,8/6/20,92406
1973,Germany,8/6/20,213067
1974,"Korea, South",8/6/20,14519
1975,Malaysia,8/6/20,9038
1976,Russia,8/6/20,870187
1977,Singapore,8/6/20,54555
1978,US,8/6/20,4867548
1979,United Kingdom,8/6/20,309786
1980,Australia,8/7/20,20698
1981,Canada,8/7/20,119413
1982,China,8/7/20,92540
1983,Germany,8/7/20,214214
1984,"Korea, South",8/7/20,14562
1985,Malaysia,8/7/20,9063
1986,Russia,8/7/20,875378
1987,Singapore,8/7/20,54797
1988,US,8/7/20,4928176
1989,United Kingdom,8/7/20,310687
1990,Australia,8/8/20,21084
1991,Canada,8/8/20,119652
1992,China,8/8/20,92646
1993,Germany,8/8/20,215336
1994,"Korea, South",8/8/20,14598
1995,Malaysia,8/8/20,9070
1996,Russia,8/8/20,880563
1997,Singapore,8/8/20,54929
1998,US,8/8/20,4992056
1999,United Kingdom,8/8/20,311453
2000,Australia,8/9/20,21397
2001,Canada,8/9/20,119875
2002,China,8/9/20,92778
2003,Germany,8/9/20,215891
2004,"Korea, South",8/9/20,14626
2005,Malaysia,8/9/20,9083
2006,Russia,8/9/20,885718
2007,Singapore,8/9/20,55104
2008,US,8/9/20,5046286
2009,United Kingdom,8/9/20,312566
2010,Australia,8/10/20,21713
2011,Canada,8/10/20,120458
2012,China,8/10/20,92919
2013,Germany,8/10/20,216327
2014,"Korea, South",8/10/20,14660
2015,Malaysia,8/10/20,9094
2016,Russia,8/10/20,890799
2017,Singapore,8/10/20,55292
2018,US,8/10/20,5097918
2019,United Kingdom,8/10/20,313384
2020,Australia,8/11/20,22127
2021,Canada,8/11/20,120820
2022,China,8/11/20,92986
2023,Germany,8/11/20,217293
2024,"Korea, South",8/11/20,14714
2025,Malaysia,8/11/20,9103
2026,Russia,8/11/20,895691
2027,Singapore,8/11/20,55353
2028,US,8/11/20,5154844
2029,United Kingdom,8/11/20,314534
2030,Australia,8/12/20,22358
2031,Canada,8/12/20,121153
2032,China,8/12/20,93091
2033,Germany,8/12/20,218519
2034,"Korea, South",8/12/20,14770
2035,Malaysia,8/12/20,9114
2036,Russia,8/12/20,900745
2037,Singapore,8/12/20,55395
2038,US,8/12/20,5210103
2039,United Kingdom,8/12/20,315569
2040,Australia,8/13/20,22742
2041,Canada,8/13/20,121647
2042,China,8/13/20,93210
2043,Germany,8/13/20,219964
2044,"Korea, South",8/13/20,14873
2045,Malaysia,8/13/20,9129
2046,Russia,8/13/20,905762
2047,Singapore,8/13/20,55497
2048,US,8/13/20,5261766
2049,United Kingdom,8/13/20,316719
2050,Australia,8/14/20,23035
2051,Canada,8/14/20,122059
2052,China,8/14/20,93308
2053,Germany,8/14/20,221413
2054,"Korea, South",8/14/20,15039
2055,Malaysia,8/14/20,9149
2056,Russia,8/14/20,910778
2057,Singapore,8/14/20,55580
2058,US,8/14/20,5331895
2059,United Kingdom,8/14/20,318178
2060,Australia,8/15/20,23287
2061,Canada,8/15/20,122269
2062,China,8/15/20,93392
2063,Germany,8/15/20,222828
2064,"Korea, South",8/15/20,15318
2065,Malaysia,8/15/20,9175
2066,Russia,8/15/20,915808
2067,Singapore,8/15/20,55661
2068,US,8/15/20,5384297
2069,United Kingdom,8/15/20,319223
2070,Australia,8/16/20,23558
2071,Canada,8/16/20,122444
2072,China,8/16/20,93503
2073,Germany,8/16/20,223453
2074,"Korea, South",8/16/20,15515
2075,Malaysia,8/16/20,9200
2076,Russia,8/16/20,920719
2077,Singapore,8/16/20,55747
2078,US,8/16/20,5418993
2079,United Kingdom,8/16/20,320336
2080,Australia,8/17/20,23773
2081,Canada,8/17/20,122648
2082,China,8/17/20,93605
2083,Germany,8/17/20,224014
2084,"Korea, South",8/17/20,15761
2085,Malaysia,8/17/20,9212
2086,Russia,8/17/20,925558
2087,Singapore,8/17/20,55838
2088,US,8/17/20,5456828
2089,United Kingdom,8/17/20,321055
2090,Australia,8/18/20,23989
2091,Canada,8/18/20,123551
2092,China,8/18/20,93675
2093,Germany,8/18/20,225404
2094,"Korea, South",8/18/20,16058
2095,Malaysia,8/18/20,9219
2096,Russia,8/18/20,930276
2097,Singapore,8/18/20,55938
2098,US,8/18/20,5501710
2099,United Kingdom,8/18/20,322170
2100,Australia,8/19/20,24236
2101,Canada,8/19/20,123906
2102,China,8/19/20,93720
2103,Germany,8/19/20,226914
2104,"Korea, South",8/19/20,16346
2105,Malaysia,8/19/20,9235
2106,Russia,8/19/20,935066
2107,Singapore,8/19/20,56031
2108,US,8/19/20,5547611
2109,United Kingdom,8/19/20,322998
2110,Australia,8/20/20,24407
2111,Canada,8/20/20,124152
2112,China,8/20/20,93782
2113,Germany,8/20/20,228621
2114,"Korea, South",8/20/20,16670
2115,Malaysia,8/20/20,9240
2116,Russia,8/20/20,939833
2117,Singapore,8/20/20,56099
2118,US,8/20/20,5592754
2119,United Kingdom,8/20/20,324194
2120,Australia,8/21/20,24602
2121,Canada,8/21/20,124857
2122,China,8/21/20,93851
2123,Germany,8/21/20,230048
2124,"Korea, South",8/21/20,17002
2125,Malaysia,8/21/20,9249
2126,Russia,8/21/20,944671
2127,Singapore,8/21/20,56216
2128,US,8/21/20,5640349
2129,United Kingdom,8/21/20,325255
2130,Australia,8/22/20,24811
2131,Canada,8/22/20,125060
2132,China,8/22/20,93922
2133,Germany,8/22/20,232082
2134,"Korea, South",8/22/20,17399
2135,Malaysia,8/22/20,9257
2136,Russia,8/22/20,949531
2137,Singapore,8/22/20,56266
2138,US,8/22/20,5686041
2139,United Kingdom,8/22/20,326587
2140,Australia,8/23/20,24915
2141,Canada,8/23/20,125323
2142,China,8/23/20,93978
2143,Germany,8/23/20,232864
2144,"Korea, South",8/23/20,17665
2145,Malaysia,8/23/20,9267
2146,Russia,8/23/20,954328
2147,Singapore,8/23/20,56353
2148,US,8/23/20,5717959
2149,United Kingdom,8/23/20,327637
2150,Australia,8/24/20,25053
2151,Canada,8/24/20,126064
2152,China,8/24/20,94027
2153,Germany,8/24/20,233575
2154,"Korea, South",8/24/20,17945
2155,Malaysia,8/24/20,9274
2156,Russia,8/24/20,959016
2157,Singapore,8/24/20,56404
2158,US,8/24/20,5751890
2159,United Kingdom,8/24/20,328612
2160,Australia,8/25/20,25204
2161,Canada,8/25/20,126435
2162,China,8/25/20,94077
2163,Germany,8/25/20,234853
2164,"Korea, South",8/25/20,18265
2165,Malaysia,8/25/20,9285
2166,Russia,8/25/20,963655
2167,Singapore,8/25/20,56435
2168,US,8/25/20,5794577
2169,United Kingdom,8/25/20,329809
2170,Australia,8/26/20,25322
2171,Canada,8/26/20,126919
2172,China,8/26/20,94118
2173,Germany,8/26/20,236429
2174,"Korea, South",8/26/20,18706
2175,Malaysia,8/26/20,9291
2176,Russia,8/26/20,968297
2177,Singapore,8/26/20,56495
2178,US,8/26/20,5836655
2179,United Kingdom,8/26/20,330955
2180,Australia,8/27/20,25448
2181,Canada,8/27/20,127394
2182,China,8/27/20,94166
2183,Germany,8/27/20,237936
2184,"Korea, South",8/27/20,19077
2185,Malaysia,8/27/20,9296
2186,Russia,8/27/20,972972
2187,Singapore,8/27/20,56572
2188,US,8/27/20,5887179
2189,United Kingdom,8/27/20,332499
2190,Australia,8/28/20,25547
2191,Canada,8/28/20,127956
2192,China,8/28/20,94202
2193,Germany,8/28/20,239507
2194,"Korea, South",8/28/20,19400
2195,Malaysia,8/28/20,9306
2196,Russia,8/28/20,977730
2197,Singapore,8/28/20,56666
2198,US,8/28/20,5933651
2199,United Kingdom,8/28/20,333796
2200,Australia,8/29/20,25670
2201,Canada,8/29/20,128283
2202,China,8/29/20,94236
2203,Germany,8/29/20,240986
2204,"Korea, South",8/29/20,19699
2205,Malaysia,8/29/20,9317
2206,Russia,8/29/20,982573
2207,Singapore,8/29/20,56717
2208,US,8/29/20,5976758
2209,United Kingdom,8/29/20,334907
2210,Australia,8/30/20,25746
2211,Canada,8/30/20,128561
2212,China,8/30/20,94272
2213,Germany,8/30/20,241771
2214,"Korea, South",8/30/20,19947
2215,Malaysia,8/30/20,9334
2216,Russia,8/30/20,987470
2217,Singapore,8/30/20,56771
2218,US,8/30/20,6010895
2219,United Kingdom,8/30/20,336661
2220,Australia,8/31/20,25819
2221,Canada,8/31/20,129594
2222,China,8/31/20,94310
2223,Germany,8/31/20,242381
2224,"Korea, South",8/31/20,20182
2225,Malaysia,8/31/20,9340
2226,Russia,8/31/20,992402
2227,Singapore,8/31/20,56812
2228,US,8/31/20,6044259
2229,United Kingdom,8/31/20,338076
2230,Australia,9/1/20,25923
2231,Canada,9/1/20,130131
2232,China,9/1/20,94363
2233,Germany,9/1/20,243599
2234,"Korea, South",9/1/20,20449
2235,Malaysia,9/1/20,9354
2236,Russia,9/1/20,997072
2237,Singapore,9/1/20,56852
2238,US,9/1/20,6086242
2239,United Kingdom,9/1/20,339403
2240,Australia,9/2/20,26049
2241,Canada,9/2/20,130698
2242,China,9/2/20,94402
2243,Germany,9/2/20,244855
2244,"Korea, South",9/2/20,20644
2245,Malaysia,9/2/20,9360
2246,Russia,9/2/20,1001965
2247,Singapore,9/2/20,56860
2248,US,9/2/20,6126204
2249,United Kingdom,9/2/20,340918
2250,Australia,9/3/20,26136
2251,Canada,9/3/20,131350
2252,China,9/3/20,94445
2253,Germany,9/3/20,246166
2254,"Korea, South",9/3/20,20842
2255,Malaysia,9/3/20,9374
2256,Russia,9/3/20,1006923
2257,Singapore,9/3/20,56908
2258,US,9/3/20,6171364
2259,United Kingdom,9/3/20,342698
2260,Australia,9/4/20,26207
2261,Canada,9/4/20,131988
2262,China,9/4/20,94491
2263,Germany,9/4/20,247619
2264,"Korea, South",9/4/20,21010
2265,Malaysia,9/4/20,9385
2266,Russia,9/4/20,1011987
2267,Singapore,9/4/20,56948
2268,US,9/4/20,6219722
2269,United Kingdom,9/4/20,344680
2270,Australia,9/5/20,26278
2271,Canada,9/5/20,132368
2272,China,9/5/20,94516
2273,Germany,9/5/20,248997
2274,"Korea, South",9/5/20,21177
2275,Malaysia,9/5/20,9391
2276,Russia,9/5/20,1017131
2277,Singapore,9/5/20,56982
2278,US,9/5/20,6263339
2279,United Kingdom,9/5/20,346507
2280,Australia,9/6/20,26321
2281,Canada,9/6/20,132799
2282,China,9/6/20,94565
2283,Germany,9/6/20,249985
2284,"Korea, South",9/6/20,21296
2285,Malaysia,9/6/20,9397
2286,Russia,9/6/20,1022228
2287,Singapore,9/6/20,57022
2288,US,9/6/20,6292452
2289,United Kingdom,9/6/20,349499
2290,Australia,9/7/20,26373
2291,Canada,9/7/20,133216
2292,China,9/7/20,94601
2293,Germany,9/7/20,250799
2294,"Korea, South",9/7/20,21432
2295,Malaysia,9/7/20,9459
2296,Russia,9/7/20,1027334
2297,Singapore,9/7/20,57044
2298,US,9/7/20,6317017
2299,United Kingdom,9/7/20,352450
2300,Australia,9/8/20,26465
2301,Canada,9/8/20,134694
2302,China,9/8/20,94621
2303,Germany,9/8/20,252298
2304,"Korea, South",9/8/20,21588
2305,Malaysia,9/8/20,9559
2306,Russia,9/8/20,1032354
2307,Singapore,9/8/20,57091
2308,US,9/8/20,6343764
2309,United Kingdom,9/8/20,354932
2310,Australia,9/9/20,26524
2311,Canada,9/9/20,135200
2312,China,9/9/20,94641
2313,Germany,9/9/20,253474
2314,"Korea, South",9/9/20,21743
2315,Malaysia,9/9/20,9583
2316,Russia,9/9/20,1037526
2317,Singapore,9/9/20,57166
2318,US,9/9/20,6377410
2319,United Kingdom,9/9/20,357611
2320,Australia,9/10/20,26564
2321,Canada,9/10/20,136182
2322,China,9/10/20,94683
2323,Germany,9/10/20,255366
2324,"Korea, South",9/10/20,21919
2325,Malaysia,9/10/20,9628
2326,Russia,9/10/20,1042836
2327,Singapore,9/10/20,57229
2328,US,9/10/20,6416850
2329,United Kingdom,9/10/20,360545
2330,Australia,9/11/20,26607
2331,Canada,9/11/20,136997
2332,China,9/11/20,94722
2333,Germany,9/11/20,256850
2334,"Korea, South",9/11/20,22055
2335,Malaysia,9/11/20,9810
2336,Russia,9/11/20,1048257
2337,Singapore,9/11/20,57315
2338,US,9/11/20,6461496
2339,United Kingdom,9/11/20,364088
2340,Australia,9/12/20,26651
2341,Canada,9/12/20,137636
2342,China,9/12/20,94752
2343,Germany,9/12/20,258480
2344,"Korea, South",9/12/20,22176
2345,Malaysia,9/12/20,9868
2346,Russia,9/12/20,1053663
2347,Singapore,9/12/20,57357
2348,US,9/12/20,6507078
2349,United Kingdom,9/12/20,367593
2350,Australia,9/13/20,26692
2351,Canada,9/13/20,138212
2352,China,9/13/20,94851
2353,Germany,9/13/20,259428
2354,"Korea, South",9/13/20,22285
2355,Malaysia,9/13/20,9915
2356,Russia,9/13/20,1059024
2357,Singapore,9/13/20,57406
2358,US,9/13/20,6547360
2359,United Kingdom,9/13/20,370932
2360,Australia,9/14/20,26739
2361,Canada,9/14/20,139541
2362,China,9/14/20,94911
2363,Germany,9/14/20,260355
2364,"Korea, South",9/14/20,22391
2365,Malaysia,9/14/20,9946
2366,Russia,9/14/20,1064438
2367,Singapore,9/14/20,57454
2368,US,9/14/20,6579928
2369,United Kingdom,9/14/20,373559
2370,Australia,9/15/20,26778
2371,Canada,9/15/20,140471
2372,China,9/15/20,94934
2373,Germany,9/15/20,261762
2374,"Korea, South",9/15/20,22504
2375,Malaysia,9/15/20,9969
2376,Russia,9/15/20,1069873
2377,Singapore,9/15/20,57488
2378,US,9/15/20,6617121
2379,United Kingdom,9/15/20,376669
2380,Australia,9/16/20,26813
2381,Canada,9/16/20,141475
2382,China,9/16/20,94966
2383,Germany,9/16/20,263663
2384,"Korea, South",9/16/20,22657
2385,Malaysia,9/16/20,10031
2386,Russia,9/16/20,1075485
2387,Singapore,9/16/20,57514
2388,US,9/16/20,6655406
2389,United Kingdom,9/16/20,380678
2390,Australia,9/17/20,26861
2391,Canada,9/17/20,142590
2392,China,9/17/20,95021
2393,Germany,9/17/20,265857
2394,"Korea, South",9/17/20,22783
2395,Malaysia,9/17/20,10052
2396,Russia,9/17/20,1081152
2397,Singapore,9/17/20,57532
2398,US,9/17/20,6700730
2399,United Kingdom,9/17/20,384086
2400,Australia,9/18/20,26885
2401,Canada,9/18/20,143871
2402,China,9/18/20,95056
2403,Germany,9/18/20,267773
2404,"Korea, South",9/18/20,22893
2405,Malaysia,9/18/20,10147
2406,Russia,9/18/20,1086955
2407,Singapore,9/18/20,57543
2408,US,9/18/20,6750919
2409,United Kingdom,9/18/20,388417
2410,Australia,9/19/20,26898
2411,Canada,9/19/20,144837
2412,China,9/19/20,95103
2413,Germany,9/19/20,270070
2414,"Korea, South",9/19/20,22975
2415,Malaysia,9/19/20,10167
2416,Russia,9/19/20,1092915
2417,Singapore,9/19/20,57558
2418,US,9/19/20,6796699
2419,United Kingdom,9/19/20,392847
2420,Australia,9/20/20,26912
2421,Canada,9/20/20,145771
2422,China,9/20/20,95159
2423,Germany,9/20/20,271415
2424,"Korea, South",9/20/20,23045
2425,Malaysia,9/20/20,10219
2426,Russia,9/20/20,1098958
2427,Singapore,9/20/20,57576
2428,US,9/20/20,6838313
2429,United Kingdom,9/20/20,396748
2430,Australia,9/21/20,26942
2431,Canada,9/21/20,147451
2432,China,9/21/20,95196
2433,Germany,9/21/20,272337
2434,"Korea, South",9/21/20,23106
2435,Malaysia,9/21/20,10276
2436,Russia,9/21/20,1105048
2437,Singapore,9/21/20,57606
2438,US,9/21/20,6870355
2439,United Kingdom,9/21/20,401121
2440,Australia,9/22/20,26972
2441,Canada,9/22/20,148664
2442,China,9/22/20,95229
2443,Germany,9/22/20,274158
2444,"Korea, South",9/22/20,23216
2445,Malaysia,9/22/20,10358
2446,Russia,9/22/20,1111157
2447,Singapore,9/22/20,57627
2448,US,9/22/20,6908627
2449,United Kingdom,9/22/20,406058
2450,Australia,9/23/20,26980
2451,Canada,9/23/20,150089
2452,China,9/23/20,95254
2453,Germany,9/23/20,275927
2454,"Korea, South",9/23/20,23341
2455,Malaysia,9/23/20,10505
2456,Russia,9/23/20,1117487
2457,Singapore,9/23/20,57639
2458,US,9/23/20,6949755
2459,United Kingdom,9/23/20,412245
2460,Australia,9/24/20,27000
2461,Canada,9/24/20,151519
2462,China,9/24/20,95289
2463,Germany,9/24/20,278070
2464,"Korea, South",9/24/20,23455
2465,Malaysia,9/24/20,10576
2466,Russia,9/24/20,1123976
2467,Singapore,9/24/20,57654
2468,US,9/24/20,6998658
2469,United Kingdom,9/24/20,418890
2470,Australia,9/25/20,27016
2471,Canada,9/25/20,153313
2472,China,9/25/20,95323
2473,Germany,9/25/20,280223
2474,"Korea, South",9/25/20,23516
2475,Malaysia,9/25/20,10687
2476,Russia,9/25/20,1131088
2477,Singapore,9/25/20,57665
2478,US,9/25/20,7045798
2479,United Kingdom,9/25/20,425767
2480,Australia,9/26/20,27040
2481,Canada,9/26/20,154946
2482,China,9/26/20,95368
2483,Germany,9/26/20,282730
2484,"Korea, South",9/26/20,23611
2485,Malaysia,9/26/20,10769
2486,Russia,9/26/20,1138509
2487,Singapore,9/26/20,57685
2488,US,9/26/20,7089340
2489,United Kingdom,9/26/20,431817
2490,Australia,9/27/20,27044
2491,Canada,9/27/20,156404
2492,China,9/27/20,95416
2493,Germany,9/27/20,284140
2494,"Korea, South",9/27/20,23661
2495,Malaysia,9/27/20,10919
2496,Russia,9/27/20,1146273
2497,Singapore,9/27/20,57700
2498,US,9/27/20,7123124
2499,United Kingdom,9/27/20,437522
2500,Australia,9/28/20,27055
2501,Canada,9/28/20,158607
2502,China,9/28/20,95452
2503,Germany,9/28/20,285332
2504,"Korea, South",9/28/20,23699
2505,Malaysia,9/28/20,11034
2506,Russia,9/28/20,1154299
2507,Singapore,9/28/20,57715
2508,US,9/28/20,7160855
2509,United Kingdom,9/28/20,441571
2510,Australia,9/29/20,27078
2511,Canada,9/29/20,160539
2512,China,9/29/20,95499
2513,Germany,9/29/20,287421
2514,"Korea, South",9/29/20,23812
2515,Malaysia,9/29/20,11135
2516,Russia,9/29/20,1162428
2517,Singapore,9/29/20,57742
2518,US,9/29/20,7202906
2519,United Kingdom,9/29/20,448728
2520,Australia,9/30/20,27096
2521,Canada,9/30/20,162560
2522,China,9/30/20,95536
2523,Germany,9/30/20,289219
2524,"Korea, South",9/30/20,23889
2525,Malaysia,9/30/20,11224
2526,Russia,9/30/20,1170799
2527,Singapore,9/30/20,57765
2528,US,9/30/20,7241530
2529,United Kingdom,9/30/20,455847
2530,Australia,10/1/20,27109
2531,Canada,10/1/20,164444
2532,China,10/1/20,95568
2533,Germany,10/1/20,291722
2534,"Korea, South",10/1/20,23952
2535,Malaysia,10/1/20,11484
2536,Russia,10/1/20,1179634
2537,Singapore,10/1/20,57784
2538,US,10/1/20,7287802
2539,United Kingdom,10/1/20,462780
2540,Australia,10/2/20,27121
2541,Canada,10/2/20,166611
2542,China,10/2/20,95617
2543,Germany,10/2/20,294395
2544,"Korea, South",10/2/20,24027
2545,Malaysia,10/2/20,11771
2546,Russia,10/2/20,1188928
2547,Singapore,10/2/20,57794
2548,US,10/2/20,7341251
2549,United Kingdom,10/2/20,469768
2550,Australia,10/3/20,27135
2551,Canada,10/3/20,168372
2552,China,10/3/20,95648
2553,Germany,10/3/20,296958
2554,"Korea, South",10/3/20,24091
2555,Malaysia,10/3/20,12088
2556,Russia,10/3/20,1198663
2557,Singapore,10/3/20,57800
2558,US,10/3/20,7390543
2559,United Kingdom,10/3/20,482652
2560,Australia,10/4/20,27148
2561,Canada,10/4/20,170033
2562,China,10/4/20,95694
2563,Germany,10/4/20,299237
2564,"Korea, South",10/4/20,24164
2565,Malaysia,10/4/20,12381
2566,Russia,10/4/20,1209039
2567,Singapore,10/4/20,57812
2568,US,10/4/20,7423680
2569,United Kingdom,10/4/20,505621
2570,Australia,10/5/20,27173
2571,Canada,10/5/20,172452
2572,China,10/5/20,95744
2573,Germany,10/5/20,300619
2574,"Korea, South",10/5/20,24239
2575,Malaysia,10/5/20,12813
2576,Russia,10/5/20,1219796
2577,Singapore,10/5/20,57819
2578,US,10/5/20,7461050
2579,United Kingdom,10/5/20,518218
2580,Australia,10/6/20,27181
2581,Canada,10/6/20,174611
2582,China,10/6/20,95789
2583,Germany,10/6/20,303258
2584,"Korea, South",10/6/20,24353
2585,Malaysia,10/6/20,13504
2586,Russia,10/6/20,1231277
2587,Singapore,10/6/20,57830
2588,US,10/6/20,7505606
2589,United Kingdom,10/6/20,532770
2590,Australia,10/7/20,27206
2591,Canada,10/7/20,176719
2592,China,10/7/20,95829
2593,Germany,10/7/20,306086
2594,"Korea, South",10/7/20,24422
2595,Malaysia,10/7/20,13993
2596,Russia,10/7/20,1242258
2597,Singapore,10/7/20,57840
2598,US,10/7/20,7554761
2599,United Kingdom,10/7/20,546946
2600,Australia,10/8/20,27226
2601,Canada,10/8/20,179121
2602,China,10/8/20,95875
2603,Germany,10/8/20,310144
2604,"Korea, South",10/8/20,24476
2605,Malaysia,10/8/20,14368
2606,Russia,10/8/20,1253603
2607,Singapore,10/8/20,57849
2608,US,10/8/20,7612669
2609,United Kingdom,10/8/20,564500
2610,Australia,10/9/20,27244
2611,Canada,10/9/20,181576
2612,China,10/9/20,95913
2613,Germany,10/9/20,314660
2614,"Korea, South",10/9/20,24548
2615,Malaysia,10/9/20,14722
2616,Russia,10/9/20,1265572
2617,Singapore,10/9/20,57859
2618,US,10/9/20,7667766
2619,United Kingdom,10/9/20,578392
2620,Australia,10/10/20,27263
2621,Canada,10/10/20,183330
2622,China,10/10/20,95979
2623,Germany,10/10/20,319381
2624,"Korea, South",10/10/20,24606
2625,Malaysia,10/10/20,15096
2626,Russia,10/10/20,1278245
2627,Singapore,10/10/20,57866
2628,US,10/10/20,7723145
2629,United Kingdom,10/10/20,593569
2630,Australia,10/11/20,27285
2631,Canada,10/11/20,185227
2632,China,10/11/20,96034
2633,Germany,10/11/20,322864
2634,"Korea, South",10/11/20,24703
2635,Malaysia,10/11/20,15657
2636,Russia,10/11/20,1291687
2637,Singapore,10/11/20,57876
2638,US,10/11/20,7770042
2639,United Kingdom,10/11/20,606460
2640,Australia,10/12/20,27310
2641,Canada,10/12/20,186752
2642,China,10/12/20,96083
2643,Germany,10/12/20,325331
2644,"Korea, South",10/12/20,24805
2645,Malaysia,10/12/20,16220
2646,Russia,10/12/20,1305093
2647,Singapore,10/12/20,57880
2648,US,10/12/20,7812120
2649,United Kingdom,10/12/20,620443
2650,Australia,10/13/20,27337
2651,Canada,10/13/20,190222
2652,China,10/13/20,96124
2653,Germany,10/13/20,329453
2654,"Korea, South",10/13/20,24889
2655,Malaysia,10/13/20,16880
2656,Russia,10/13/20,1318783
2657,Singapore,10/13/20,57884
2658,US,10/13/20,7862255
2659,United Kingdom,10/13/20,637692
2660,Australia,10/14/20,27357
2661,Canada,10/14/20,192761
2662,China,10/14/20,96146
2663,Germany,10/14/20,334585
2664,"Korea, South",10/14/20,24988
2665,Malaysia,10/14/20,17540
2666,Russia,10/14/20,1332824
2667,Singapore,10/14/20,57889
2668,US,10/14/20,7920713
2669,United Kingdom,10/14/20,657454
2670,Australia,10/15/20,27371
2671,Canada,10/15/20,195254
2672,China,10/15/20,96203
2673,Germany,10/15/20,341223
2674,"Korea, South",10/15/20,25035
2675,Malaysia,10/15/20,18129
2676,Russia,10/15/20,1346380
2677,Singapore,10/15/20,57892
2678,US,10/15/20,7984262
2679,United Kingdom,10/15/20,676452
2680,Australia,10/16/20,27378
2681,Canada,10/16/20,197694
2682,China,10/16/20,96231
2683,Germany,10/16/20,348557
2684,"Korea, South",10/16/20,25108
2685,Malaysia,10/16/20,18758
2686,Russia,10/16/20,1361317
2687,Singapore,10/16/20,57901
2688,US,10/16/20,8054468
2689,United Kingdom,10/16/20,692110
2690,Australia,10/17/20,27390
